date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,Temperature,Humidity,Precipitation,Next_Day_AQI
2026-05-02,28.84583333333333,91.35833333333333,9.379166666666666,7.904166666666666,303.5,103.16666666666667,85.0,31.704166666666666,53.166666666666664,0.0,88.79166666666667
2026-05-03,24.141666666666666,74.45416666666667,13.137500000000001,10.091666666666667,414.875,117.16666666666667,88.79166666666667,31.662499999999998,56.916666666666664,0.0,97.29166666666667
2026-05-04,41.704166666666666,197.41666666666666,15.3375,10.545833333333333,387.7916666666667,105.45833333333333,97.29166666666667,34.237500000000004,29.5,0.0,122.5
2026-05-05,36.4,126.325,20.0125,13.700000000000001,492.2083333333333,96.45833333333333,122.5,30.34583333333333,62.958333333333336,0.0,94.08333333333333
2026-05-06,31.241666666666664,79.08333333333333,21.870833333333334,16.383333333333333,433.4583333333333,68.875,94.08333333333333,28.879166666666666,77.75,0.0,78.375
2026-05-07,19.125,43.30833333333334,11.762500000000001,11.279166666666667,267.5833333333333,70.58333333333333,78.375,29.066666666666666,79.625,0.0,63.208333333333336
2026-05-08,18.695833333333333,37.045833333333334,12.345833333333333,13.891666666666666,297.7083333333333,74.75,63.208333333333336,29.337500000000002,80.375,0.0,64.70833333333333
2026-05-09,19.495833333333334,40.574999999999996,15.5,14.970833333333333,287.0416666666667,68.04166666666667,64.70833333333333,29.287499999999998,80.66666666666667,0.2,66.95833333333333
2026-05-10,20.029166666666665,44.34166666666667,13.9125,13.120833333333332,275.0,71.75,66.95833333333333,29.400000000000002,78.875,0.0,66.79166666666667
2026-05-11,20.537499999999998,42.6,15.466666666666667,13.770833333333334,286.4583333333333,76.04166666666667,66.79166666666667,29.612499999999997,79.79166666666667,0.0,71.5
2026-05-12,24.104166666666668,61.145833333333336,18.2,15.816666666666668,328.5833333333333,80.79166666666667,71.5,30.733333333333334,74.33333333333333,0.0,85.41666666666667
2026-05-13,28.575,63.4125,17.55,7.8374999999999995,430.2916666666667,81.95833333333333,85.41666666666667,31.849999999999998,60.875,0.0,67.45833333333333
2026-05-14,12.866666666666667,22.52916666666667,8.083333333333334,4.629166666666666,216.75,64.625,67.45833333333333,30.041666666666668,72.95833333333333,0.0,50.041666666666664
2026-05-15,12.200000000000001,29.175,7.545833333333333,4.570833333333334,203.95833333333334,56.125,50.041666666666664,30.066666666666666,73.20833333333333,0.1,54.458333333333336
2026-05-16,19.133333333333333,54.72083333333333,9.799999999999999,5.666666666666667,229.29166666666666,65.83333333333333,54.458333333333336,29.84583333333333,73.25,0.0,71.33333333333333
2026-05-17,22.808333333333334,67.68333333333334,7.979166666666667,5.341666666666666,185.41666666666666,66.33333333333333,71.33333333333333,29.59583333333333,71.08333333333333,0.0,73.58333333333333
2026-05-18,22.333333333333332,56.46666666666667,6.6125,4.5249999999999995,189.04166666666666,61.958333333333336,73.58333333333333,29.28333333333333,73.16666666666667,0.0,68.875
2026-05-19,19.833333333333332,49.99583333333334,7.245833333333334,4.616666666666666,201.08333333333334,63.208333333333336,68.875,30.1125,76.0,0.0,68.625
2026-05-20,23.683333333333334,58.99583333333334,8.816666666666666,5.329166666666667,223.58333333333334,76.04166666666667,68.625,29.933333333333334,76.66666666666667,0.0,82.5
2026-05-21,32.333333333333336,89.66250000000001,7.629166666666666,5.191666666666666,210.83333333333334,71.04166666666667,82.5,30.05,74.58333333333333,0.0,103.75
2026-05-22,41.9125,123.57916666666667,8.112499999999999,5.883333333333333,225.29166666666666,66.83333333333333,103.75,30.02916666666667,75.16666666666667,0.0,121.125
2026-05-23,40.87083333333333,106.74583333333334,7.808333333333334,5.445833333333333,215.04166666666666,77.08333333333333,121.125,29.75,72.875,0.0,107.45833333333333
2026-05-24,36.61666666666667,93.84166666666665,5.075,4.2250000000000005,165.08333333333334,70.5,107.45833333333333,29.837500000000002,72.29166666666667,0.0,92.625
2026-05-25,27.28333333333333,69.62916666666666,7.1375,4.675,196.5,61.75,92.625,30.1875,76.79166666666667,0.0,75.54166666666667
2026-05-26,21.1375,47.25416666666666,9.404166666666667,5.641666666666667,230.54166666666666,66.5,75.54166666666667,30.4875,79.83333333333333,0.0,68.125
2026-05-27,21.212500000000002,43.31666666666666,10.0375,5.841666666666666,230.54166666666666,62.166666666666664,68.125,30.28333333333333,80.66666666666667,0.0,70.875
2026-05-28,22.766666666666666,44.54583333333333,8.420833333333333,5.041666666666667,206.58333333333334,60.833333333333336,70.875,30.46666666666667,81.25,0.0,73.66666666666667
2026-05-29,22.65833333333333,45.395833333333336,8.291666666666666,4.95,220.54166666666666,63.916666666666664,73.66666666666667,30.916666666666668,79.41666666666667,0.0,71.58333333333333
2026-05-30,21.158333333333335,43.85,8.275,4.808333333333334,221.29166666666666,67.875,71.58333333333333,31.15833333333333,78.79166666666667,0.0,68.0
